id;data_registro;nome;nome_social;possui_nome_social;apelido_nome_fantasia;data_nascimento;nome_pai;nome_mae;tipo_sanguineo;sexo_biologico_ao_nascer;tipo_pessoa;cpf;cnpj;rg;ie;estado_civil;observacoes;naturalidade;raca
1;2023-07-27T07:45:57;Rodovia;azul Paulo;true;Paraná bricks-and-clicks Genérico;2023-07-27;Principal alarm CSS;Borracha;A_POS;O;PF;neural-net Plástico Minas;Alameda;Web Riyal mobile;Licenciado Afghani navigating;SOLTEIRO;../fake-data/blob/hipster.txt;alarm Bangladesh connecting;Madeira Account Multi-tiered
2;2023-07-27T10:17:42;jade cinza;Sabonete Orchestrator;false;Avon;2023-07-27;Front-line Customer Pizza;Manager Plástico;A_NEG;F;PF;Berkshire;input;payment invoice generating;cultivate;CASADO;../fake-data/blob/hipster.txt;bus deploy;Eletrônicos
3;2023-07-27T22:52:49;Algodão;Buckinghamshire Marginal;false;Bedfordshire Infrastructure auxiliary;2023-07-27;programming Pequeno bypass;incubate Minas;O_NEG;O;PF;e-tailers;bottom-line Bedfordshire best-of-breed;Incrível;Lustroso reboot Marginal;SEPARADO;../fake-data/blob/hipster.txt;SSL;Licenciado
4;2023-07-27T18:19:29;up;Forward District;false;methodology vertical;2023-07-27;programming;Optimized generate;B_POS;O;PF;Salgadinhos;JSON cross-platform;transform uniform;Coordinator architectures overriding;DIVORCIADO;../fake-data/blob/hipster.txt;Applications;online Applications
5;2023-07-27T02:40:41;Santa;Sapatos CSS withdrawal;true;Brinquedos;2023-07-27;Loan Factors;Travessa;O_NEG;M;PJ;intangible Buckinghamshire systems;driver;emulation verde-azulado;Algodão Gerais;SOLTEIRO;../fake-data/blob/hipster.txt;Cuba;Forward
6;2023-07-27T18:36:33;payment ability;Facilitator Centralized;true;parse;2023-07-27;help-desk;Jardim;AB_NEG;F;PJ;content;payment Myanmar Ilhas;Rua Infrastructure;Alameda Facilitator;VIUVO;../fake-data/blob/hipster.txt;Pre-emptive;Genérico Salgadinhos quantify
7;2023-07-27T02:41:02;Guiné bandwidth;Planner;false;quantifying deliver;2023-07-27;Fresco Brand preto;Holanda bus;A_NEG;M;PF;FTP Madeira;scalable Danish;sensor value-added;Goiás Account;UNIAO_ESTAVEL;../fake-data/blob/hipster.txt;Crianças networks US;Investor Eslovênia Loan
8;2023-07-27T11:19:44;communities;Supervisor Function-based real-time;false;Fresco Vatu;2023-07-27;Congelado Roraima expedite;Congelado Inteligente Cadeira;O_POS;O;PJ;Rua mesh Checking;Object-based;fúchsia Loan;online infomediaries Human;VIUVO;../fake-data/blob/hipster.txt;compressing;Cambridgeshire
9;2023-07-27T01:23:15;Jogos Gerais;ferrugem Tocantins blockchains;true;e-commerce Gibraltar;2023-07-27;Checking;Metal hardware;AB_POS;M;PJ;impactful;focus amarelo Account;contingency Bola;Compatible synthesize;UNIAO_ESTAVEL;../fake-data/blob/hipster.txt;SSL Genérico;PNG RSS
10;2023-07-27T11:26:37;Pequeno;SCSI;false;service-desk;2023-07-27;Cambridgeshire Program Fantástico;Licenciado Peixe;O_NEG;F;PJ;redundant;azul;Metal fuligem deposit;invoice;CASADO;../fake-data/blob/hipster.txt;Irlanda Crianças;Escudo Amapá Congelado
