id;data_registro;data_importacao;data_exclusao;descricao;contato_digital_ident;telefone_numero_completo;telefone_ddd;telefone_numero;preferido;receber_propagandas;receber_confirmacoes;possui_whatsapp
1;2023-07-27T00:56:44;2023-07-27T14:51:34;2023-07-27T17:24:12;Sem;compress fúchsia;Reduced;23516;84217;false;true;true;true
2;2023-07-27T22:18:46;2023-07-27T14:51:37;2023-07-27T18:43:57;deposit Interactions program;preto;Accountability repurpose;19678;28622;true;false;true;false
3;2023-07-27T02:04:40;2023-07-27T03:45:20;2023-07-27T06:23:35;de Macio;index transmitting Aço;Forward optical Computador;19691;81266;false;true;true;false
4;2023-07-27T12:37:41;2023-07-27T16:37:52;2023-07-27T16:37:43;Rua Buckinghamshire;Chapéu;capacitor asynchronous UAE;12324;73530;true;true;true;true
5;2023-07-27T17:49:02;2023-07-27T08:55:55;2023-07-27T07:05:23;matrix copying UIC-Franc;Fresco Macio Representative;out-of-the-box Producer Response;14622;6686;true;true;false;true
6;2023-07-27T17:13:37;2023-07-27T14:01:33;2023-07-27T01:16:38;monitoring;Response Buckinghamshire Rústico;Jogos;16387;79598;true;false;true;false
7;2023-07-27T20:13:30;2023-07-27T11:18:21;2023-07-27T07:24:00;Auto Licenciado robust;Program Avon;Right-sized parsing Division;78665;95857;false;true;true;false
8;2023-07-27T08:07:42;2023-07-27T02:56:20;2023-07-27T03:58:31;Checking Etiópia;Up-sized roxo;navigating robust Mouse;85960;28401;true;false;true;true
9;2023-07-27T01:44:09;2023-07-27T19:19:55;2023-07-27T22:39:25;Ruble copy;Maiote;Rua Computadores;27289;80350;false;true;true;false
10;2023-07-27T16:56:50;2023-07-27T01:58:34;2023-07-27T13:59:53;Crianças;input Algodão Technician;withdrawal firewall;76494;90679;false;true;true;false
